Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
Russia,RUS,2021,14.33,45.676,18.083,0.195,0.31,1.012,20.305,0.088
Rwanda,RWA,2000,0,0,100,0,0,0,0,0
Rwanda,RWA,2001,0,0,100,0,0,0,0,0
Rwanda,RWA,2002,0,0,100,0,0,0,0,0
Rwanda,RWA,2003,0,0,100,0,0,0,0,0
Rwanda,RWA,2004,0,0,88.889,0,0,11.111,0,0
Rwanda,RWA,2005,0,0,60,0,0,40,0,0
Rwanda,RWA,2006,0,0,25,0,0,75,0,0
Rwanda,RWA,2007,0,0,26.667,0,0,73.333,0,0
Rwanda,RWA,2008,0,0,38.889,0,0,61.111,0,0
Rwanda,RWA,2009,0,0,41.667,0,0,58.333,0,0
Rwanda,RWA,2010,0,0,40.741,0,0,59.259,0,0
Rwanda,RWA,2011,0,0,41.935,0,0,58.065,0,0
Rwanda,RWA,2012,0,0,41.176,0,0,58.824,0,0
Rwanda,RWA,2013,0,0,39.474,0,0,60.526,0,0
Rwanda,RWA,2014,0,0,42.553,2.128,0,55.319,0,0
Rwanda,RWA,2015,0,0,48.276,3.448,0,48.276,0,0
Rwanda,RWA,2016,0,0,38.356,12.329,0,49.315,0,0
Rwanda,RWA,2017,0,0,39.024,10.976,0,48.78,0,1.22
Rwanda,RWA,2018,0,0,37.5,5.682,0,55.682,0,1.136
Rwanda,RWA,2019,0,0,42.453,4.717,0,51.887,0,0.943
Rwanda,RWA,2020,0,0,42.453,4.717,0,51.887,0,0.943
Saint Kitts and Nevis,KNA,2000,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,KNA,2001,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,KNA,2002,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,KNA,2003,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,KNA,2004,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,KNA,2005,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,KNA,2006,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,KNA,2007,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,KNA,2008,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,KNA,2009,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,KNA,2010,0,0,0,0,5.263,94.737,0,0
Saint Kitts and Nevis,KNA,2011,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,KNA,2012,0,0,0,0,5,95,0,0
Saint Kitts and Nevis,KNA,2013,0,0,0,0,4.762,95.238,0,0
Saint Kitts and Nevis,KNA,2014,0,0,0,0,4.762,95.238,0,0
Saint Kitts and Nevis,KNA,2015,0,0,0,0,5,95,0,0
Saint Kitts and Nevis,KNA,2016,0,0,0,0,4.762,95.238,0,0
Saint Kitts and Nevis,KNA,2017,0,0,0,0,4.545,95.455,0,0
Saint Kitts and Nevis,KNA,2018,0,0,0,0,4.545,95.455,0,0
Saint Kitts and Nevis,KNA,2019,0,0,0,0,4.545,95.455,0,0
Saint Kitts and Nevis,KNA,2020,0,0,0,0,4.545,95.455,0,0
Saint Lucia,LCA,2000,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2001,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2002,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2003,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2004,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2005,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2006,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2007,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2008,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2009,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2010,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2011,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2012,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2013,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2014,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2015,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2016,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2017,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2018,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2019,0,0,0,0,0,100,0,0
Saint Lucia,LCA,2020,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2000,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2001,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2002,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2003,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2004,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2005,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2006,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2007,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2008,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2009,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2010,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2011,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2012,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2013,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2014,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2015,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2016,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2017,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2018,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2019,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,SPM,2020,0,0,0,0,0,100,0,0
Saint Vincent and the Grenadines,VCT,2000,0,0,33.333,0,0,66.667,0,0
Saint Vincent and the Grenadines,VCT,2001,0,0,20,0,0,80,0,0
Saint Vincent and the Grenadines,VCT,2002,0,0,20,0,0,80,0,0
Saint Vincent and the Grenadines,VCT,2003,0,0,20,0,0,80,0,0
Saint Vincent and the Grenadines,VCT,2004,0,0,25,0,0,75,0,0
Saint Vincent and the Grenadines,VCT,2005,0,0,23.077,0,0,76.923,0,0
Saint Vincent and the Grenadines,VCT,2006,0,0,16.667,0,0,83.333,0,0
Saint Vincent and the Grenadines,VCT,2007,0,0,15.385,0,0,84.615,0,0
Saint Vincent and the Grenadines,VCT,2008,0,0,15.385,0,0,84.615,0,0
Saint Vincent and the Grenadines,VCT,2009,0,0,15.385,0,0,84.615,0,0
Saint Vincent and the Grenadines,VCT,2010,0,0,21.429,0,0,78.571,0,0
Saint Vincent and the Grenadines,VCT,2011,0,0,21.429,0,0,78.571,0,0
Saint Vincent and the Grenadines,VCT,2012,0,0,21.429,0,0,78.571,0,0
Saint Vincent and the Grenadines,VCT,2013,0,0,15.385,0,0,84.615,0,0
Saint Vincent and the Grenadines,VCT,2014,0,0,7.692,0,0,92.308,0,0
Saint Vincent and the Grenadines,VCT,2015,0,0,14.286,0,0,85.714,0,0
Saint Vincent and the Grenadines,VCT,2016,0,0,13.333,0,0,86.667,0,0
Saint Vincent and the Grenadines,VCT,2017,0,0,14.286,0,0,85.714,0,0
Saint Vincent and the Grenadines,VCT,2018,0,0,14.286,0,0,85.714,0,0
Saint Vincent and the Grenadines,VCT,2019,0,0,14.286,0,0,85.714,0,0
Saint Vincent and the Grenadines,VCT,2020,0,0,25,0,0,75,0,0
Samoa,WSM,2000,0,0,40,0,0,50,0,10
Samoa,WSM,2001,0,0,45.455,0,0,45.455,0,9.091
Samoa,WSM,2002,0,0,50,0,0,41.667,0,8.333
Samoa,WSM,2003,0,0,45.455,0,0,45.455,0,9.091
Samoa,WSM,2004,0,0,45.455,0,0,45.455,0,9.091
Samoa,WSM,2005,0,0,45.455,0,0,45.455,0,9.091
Samoa,WSM,2006,0,0,45.455,0,0,45.455,0,9.091
Samoa,WSM,2007,0,0,41.667,0,0,50,0,8.333
Samoa,WSM,2008,0,0,41.667,0,0,50,0,8.333
Samoa,WSM,2009,0,0,41.667,0,0,50,0,8.333
Samoa,WSM,2010,0,0,41.667,0,0,50,0,8.333
Samoa,WSM,2011,0,0,41.667,0,0,50,0,8.333
Samoa,WSM,2012,0,0,36.364,0,0,54.545,0,9.091
Samoa,WSM,2013,0,0,27.273,0,0,63.636,0,9.091
Samoa,WSM,2014,0,0,25,0,0,66.667,0,8.333
Samoa,WSM,2015,0,0,25,0,0,66.667,0,8.333
Samoa,WSM,2016,0,0,23.077,0,0,69.231,0,7.692
Samoa,WSM,2017,0,0,23.077,0,0,69.231,0,7.692
Samoa,WSM,2018,0,0,30.769,0,0,61.538,0,7.692
Samoa,WSM,2019,0,0,28.571,0,0,64.286,0,7.143
Samoa,WSM,2020,0,0,28.571,0,0,64.286,0,7.143
Sao Tome and Principe,STP,2000,0,0,33.333,0,0,66.667,0,0
Sao Tome and Principe,STP,2001,0,0,0,0,0,100,0,0
Sao Tome and Principe,STP,2002,0,0,33.333,0,0,66.667,0,0
Sao Tome and Principe,STP,2003,0,0,33.333,0,0,66.667,0,0
Sao Tome and Principe,STP,2004,0,0,25,0,0,75,0,0
Sao Tome and Principe,STP,2005,0,0,0,0,0,100,0,0
Sao Tome and Principe,STP,2006,0,0,25,0,0,75,0,0
Sao Tome and Principe,STP,2007,0,0,25,0,0,75,0,0
Sao Tome and Principe,STP,2008,0,0,20,0,0,80,0,0
Sao Tome and Principe,STP,2009,0,0,20,0,0,80,0,0
Sao Tome and Principe,STP,2010,0,0,0,0,0,100,0,0
Sao Tome and Principe,STP,2011,0,0,16.667,0,0,83.333,0,0
Sao Tome and Principe,STP,2012,0,0,16.667,0,0,83.333,0,0
Sao Tome and Principe,STP,2013,0,0,14.286,0,0,85.714,0,0
Sao Tome and Principe,STP,2014,0,0,12.5,0,0,87.5,0,0
Sao Tome and Principe,STP,2015,0,0,12.5,0,0,87.5,0,0
Sao Tome and Principe,STP,2016,0,0,11.111,0,0,88.889,0,0
Sao Tome and Principe,STP,2017,0,0,11.111,0,0,88.889,0,0
Sao Tome and Principe,STP,2018,0,0,11.111,0,0,88.889,0,0
Sao Tome and Principe,STP,2019,0,0,11.111,0,0,88.889,0,0
Sao Tome and Principe,STP,2020,0,0,11.111,0,0,88.889,0,0
Saudi Arabia,SAU,1985,0,57.6,0,0,0,42.4,0,0
Saudi Arabia,SAU,1986,0,55.383,0,0,0,44.617,0,0
Saudi Arabia,SAU,1987,0,50.877,0,0,0,49.123,0,0
Saudi Arabia,SAU,1988,0,49.331,0,0,0,50.669,0,0
Saudi Arabia,SAU,1989,0,51.28,0,0,0,48.72,0,0
Saudi Arabia,SAU,1990,0,50.987,0,0,0,49.013,0,0
Saudi Arabia,SAU,1991,0,50.303,0,0,0,49.697,0,0
Saudi Arabia,SAU,1992,0,46.962,0,0,0,53.038,0,0
Saudi Arabia,SAU,1993,0,46.631,0,0,0,53.369,0,0
Saudi Arabia,SAU,1994,0,47.6,0,0,0,52.4,0,0
Saudi Arabia,SAU,1995,0,45.31,0,0,0,54.69,0,0
Saudi Arabia,SAU,1996,0,44.147,0,0,0,55.853,0,0
Saudi Arabia,SAU,1997,0,44.424,0,0,0,55.576,0,0
Saudi Arabia,SAU,1998,0,42.484,0,0,0,57.516,0,0
Saudi Arabia,SAU,1999,0,41.91,0,0,0,58.09,0,0
Saudi Arabia,SAU,2000,0,46.034,0,0,0,53.966,0,0
Saudi Arabia,SAU,2001,0,52.468,0,0,0,47.532,0,0
Saudi Arabia,SAU,2002,0,55.845,0,0,0,44.155,0,0
Saudi Arabia,SAU,2003,0,54.845,0,0,0,45.155,0,0
Saudi Arabia,SAU,2004,0,56.94,0,0,0,43.06,0,0
Saudi Arabia,SAU,2005,0,56.493,0,0,0,43.507,0,0
Saudi Arabia,SAU,2006,0,53.258,0,0,0,46.742,0,0
Saudi Arabia,SAU,2007,0,50.242,0,0,0,49.758,0,0
Saudi Arabia,SAU,2008,0,49.319,0,0,0,50.681,0,0
Saudi Arabia,SAU,2009,0,43.298,0,0,0,56.702,0,0
Saudi Arabia,SAU,2010,0,42.031,0,0,0,57.969,0,0
Saudi Arabia,SAU,2011,0,44.366,0,0.004,0,55.63,0,0
Saudi Arabia,SAU,2012,0,46.318,0,0.011,0,53.671,0,0
Saudi Arabia,SAU,2013,0,48.606,0,0.014,0,51.38,0,0
Saudi Arabia,SAU,2014,0,45.864,0,0.016,0,54.12,0,0
Saudi Arabia,SAU,2015,0,45.711,0,0.015,0,54.275,0,0
Saudi Arabia,SAU,2016,0,48.33,0,0.014,0,51.656,0,0
Saudi Arabia,SAU,2017,0,53.949,0,0.02,0,46.031,0,0
Saudi Arabia,SAU,2018,0,58.152,0,0.061,0,41.787,0,0
Saudi Arabia,SAU,2019,0,59.95,0,0.303,0,39.747,0,0
Saudi Arabia,SAU,2020,0,60.729,0,0.305,0,38.966,0,0
Saudi Arabia,SAU,2021,0,60.966,0,0.463,0,38.571,0,
Senegal,SEN,2000,0,0,0,0,0,96.528,0,3.472
Senegal,SEN,2001,0,0,0,0,0,96.45,0,3.55
Senegal,SEN,2002,0,0,10.615,0,0,86.034,0,3.352
Senegal,SEN,2003,0,0,17.46,0,0,79.894,0,2.646
Senegal,SEN,2004,0,0,14.573,0,0,82.412,0,3.015
Senegal,SEN,2005,0,0,11.454,0,0,85.463,0,3.084
Senegal,SEN,2006,0,0,10.132,0,0,87.225,0,2.643
Senegal,SEN,2007,0,0,7.287,0,0,89.879,0,2.834
Senegal,SEN,2008,0,0,8.88,0,0,88.803,0,2.317
Senegal,SEN,2009,0,0,9.023,0,0,88.722,0,2.256
Senegal,SEN,2010,0,0,8.865,0,0,85.106,0,6.028
Senegal,SEN,2011,6.62,0,8.711,0,0,79.094,0,5.575
Senegal,SEN,2012,6.667,0,9.206,0,0,78.413,0,5.714
Senegal,SEN,2013,6.667,0,9.394,0,0,78.485,0,5.455
Senegal,SEN,2014,6.575,0,8.493,0,0,79.452,0,5.479
Senegal,SEN,2015,6.443,0,8.505,0,0,79.639,0,5.412
Senegal,SEN,2016,3.597,24.7,8.633,0.24,0,59.712,0,3.118
Senegal,SEN,2017,3.579,24.385,8.054,2.013,0,58.837,0,3.132
Senegal,SEN,2018,2.985,19.829,7.676,5.33,0,61.62,0,2.559
Senegal,SEN,2019,2.321,34.816,5.996,5.609,0.387,48.936,0,1.934
Senegal,SEN,2020,2.174,34.964,5.616,5.435,0.362,49.638,0,1.812
Senegal,SEN,2021,1.964,34.534,6.056,5.892,0.327,49.591,0,1.637
Serbia,SRB,1990,72.569,3.387,19.22,0,0,4.824,0,0
Serbia,SRB,1991,66.1,3.504,25.405,0,0,4.991,0,0
Serbia,SRB,1992,69.746,1.72,26.727,0,0,1.807,0,0
Serbia,SRB,1993,70.861,1.235,26.903,0,0,1.001,0,0
Serbia,SRB,1994,69.273,1.006,28.942,0,0,0.779,0,0
Serbia,SRB,1995,67.371,1.088,30.764,0,0,0.777,0,0
Serbia,SRB,1996,61.591,1.578,35.531,0,0,1.3,0,0
Serbia,SRB,1997,66.951,1.591,29.838,0,0,1.62,0,0
Serbia,SRB,1998,68.351,1.476,29.293,0,0,0.88,0,0
Serbia,SRB,1999,61.499,1.168,36.134,0,0,1.2,0,0
Serbia,SRB,2000,67.074,1.221,30.736,0,0,0.97,0,0
Serbia,SRB,2001,67.117,1.535,30.365,0,0,0.982,0,0
Serbia,SRB,2002,67.87,1.504,29.874,0,0,0.752,0,0
Serbia,SRB,2003,72.125,1.576,25.511,0,0,0.788,0,0
Serbia,SRB,2004,69.212,1.828,28.556,0,0,0.403,0,0
Serbia,SRB,2005,65.198,0.892,31.818,0,0,2.091,0,0
Serbia,SRB,2006,69.752,0.335,28.854,0,0,1.059,0,0
Serbia,SRB,2007,71.087,1.195,26.3,0,0,1.418,0,0
Serbia,SRB,2008,72.461,1.114,25.964,0,0,0.462,0,0
Serbia,SRB,2009,71.201,0.451,27.95,0,0,0.398,0,0
Serbia,SRB,2010,66.863,0.882,31.774,0,0,0.481,0,0
Serbia,SRB,2011,75.513,1.315,22.804,0,0,0.368,0,0
Serbia,SRB,2012,72.727,1.326,25.67,0,0,0.249,0,0.028
Serbia,SRB,2013,73.082,0.765,26.001,0,0,0.102,0,0.051
Serbia,SRB,2014,66.178,0.688,32.895,0.03,0,0.15,0,0.06
Serbia,SRB,2015,72.253,0.585,26.816,0.027,0,0.266,0,0.053
Serbia,SRB,2016,70.552,0.984,27.946,0.026,0.078,0.337,0,0.078
Serbia,SRB,2017,72.613,1.509,25.11,0.027,0.137,0.384,0,0.22
Serbia,SRB,2018,68.23,1.636,29.016,0.027,0.409,0.409,0,0.273
Serbia,SRB,2019,69.398,1.818,25.665,0.027,2.442,0.271,0,0.38
Serbia,SRB,2020,71.072,1.37,24.255,0.027,2.632,0.134,0,0.51
Serbia,SRB,2021,63.727,1.375,29.935,0.027,2.643,1.456,0,0.836
Seychelles,SYC,2000,0,0,0,0,0,100,0,0
Seychelles,SYC,2001,0,0,0,0,0,100,0,0
Seychelles,SYC,2002,0,0,0,0,0,100,0,0
Seychelles,SYC,2003,0,0,0,0,0,100,0,0
Seychelles,SYC,2004,0,0,0,0,0,100,0,0
Seychelles,SYC,2005,0,0,0,0,0,100,0,0
Seychelles,SYC,2006,0,0,0,0,0,100,0,0
Seychelles,SYC,2007,0,0,0,0,0,100,0,0
Seychelles,SYC,2008,0,0,0,0,0,100,0,0
Seychelles,SYC,2009,0,0,0,0,0,100,0,0
Seychelles,SYC,2010,0,0,0,0,0,100,0,0
Seychelles,SYC,2011,0,0,0,0,0,100,0,0
Seychelles,SYC,2012,0,0,0,0,0,100,0,0
Seychelles,SYC,2013,0,0,0,0,2.439,97.561,0,0
Seychelles,SYC,2014,0,0,0,0,2.381,97.619,0,0
Seychelles,SYC,2015,0,0,0,0,2.273,97.727,0,0
Seychelles,SYC,2016,0,0,0,0,0,100,0,0
Seychelles,SYC,2017,0,0,0,0,0,100,0,0
Seychelles,SYC,2018,0,0,0,0,0,100,0,0
Seychelles,SYC,2019,0,0,0,0,0,100,0,0
Seychelles,SYC,2020,0,0,0,0,0,100,0,0
Sierra Leone,SLE,2000,0,0,12.5,0,0,87.5,0,0
Sierra Leone,SLE,2001,0,0,7.692,0,0,92.308,0,0
Sierra Leone,SLE,2002,0,0,13.333,0,0,86.667,0,0
Sierra Leone,SLE,2003,0,0,14.286,0,0,85.714,0,0
Sierra Leone,SLE,2004,0,0,16.667,0,0,83.333,0,0
Sierra Leone,SLE,2005,0,0,25,0,0,75,0,0
Sierra Leone,SLE,2006,0,0,0,0,0,100,0,0
Sierra Leone,SLE,2007,0,0,33.333,0,0,66.667,0,0
Sierra Leone,SLE,2008,0,0,69.231,0,0,30.769,0,0
Sierra Leone,SLE,2009,0,0,69.231,0,0,30.769,0,0
Sierra Leone,SLE,2010,0,0,75,0,0,25,0,0
Sierra Leone,SLE,2011,0,0,88.235,0,0,11.765,0,0
Sierra Leone,SLE,2012,0,0,66.667,0,0,33.333,0,0
Sierra Leone,SLE,2013,0,0,66.667,0,0,33.333,0,0
Sierra Leone,SLE,2014,0,0,63.158,0,0,21.053,0,15.789
Sierra Leone,SLE,2015,0,0,63.158,0,0,26.316,0,10.526
Sierra Leone,SLE,2016,0,0,59.091,0,0,27.273,0,13.636
Sierra Leone,SLE,2017,0,0,56.522,4.348,0,26.087,0,13.043
Sierra Leone,SLE,2018,0,0,65.385,3.846,0,23.077,0,7.692
Sierra Leone,SLE,2019,0,0,85.714,4.762,0,9.524,0,0
Sierra Leone,SLE,2020,0,0,85.714,4.762,0,9.524,0,0
Singapore,SGP,2000,0,49.552,0,0,0,50.448,0,0
Singapore,SGP,2001,0,55.289,0,0,0,44.711,0,0
Singapore,SGP,2002,0,58.515,0,0,0,41.485,0,0
Singapore,SGP,2003,0,58.509,0,0,0,41.491,0,0
Singapore,SGP,2004,0,57.452,0,0,0,42.548,0,0
Singapore,SGP,2005,0,61.075,0,0,0,38.925,0,0
Singapore,SGP,2006,0,62.819,0,0,0,37.181,0,0
Singapore,SGP,2007,0,67.23,0,0,0,32.77,0,0
Singapore,SGP,2008,0,69.3,0,0,0,30.7,0,0
Singapore,SGP,2009,0,70.176,0,0,0,29.824,0,0
Singapore,SGP,2010,0,70.382,0,0,0,29.618,0,0
Singapore,SGP,2011,0,70.805,0,0.023,0,29.171,0,0
Singapore,SGP,2012,0,75.09,0,0.023,0,24.887,0,0
Singapore,SGP,2013,0,88.845,0,0.044,0,10.801,0,0.31
Singapore,SGP,2014,0,94.969,0,0.086,0,4.429,0,0.516
Singapore,SGP,2015,0,95.157,0,0.147,0,3.98,0,0.716
Singapore,SGP,2016,0,96.015,0,0.308,0,2.917,0,0.76
Singapore,SGP,2017,0,95.339,0,0.344,0,3.546,0,0.77
Singapore,SGP,2018,0,95.665,0,0.479,0,3.016,0,0.839
Singapore,SGP,2019,0,95.381,0,0.799,0,3.001,0,0.819
Singapore,SGP,2020,0,94.97,0,1.233,0,2.982,0,0.815
Singapore,SGP,2021,0,94.888,0,1.358,0,2.981,0,0.773
Singapore,SGP,1985,,,0,0,0,,0,0
Singapore,SGP,1986,,,0,0,0,,0,0.804
Singapore,SGP,1987,,,0,0,0,,0,0.719
Singapore,SGP,1988,,,0,0,0,,0,0.653
Singapore,SGP,1989,,,0,0,0,,0,0.605
Singapore,SGP,1990,,,0,0,0,,0,0.544
Singapore,SGP,1991,,,0,0,0,,0,1.476
Singapore,SGP,1992,,,0,0,0,,0,1.397
Singapore,SGP,1993,,,0,0,0,,0,1.292
Singapore,SGP,1994,,,0,0,0,,0,1.185
Singapore,SGP,1995,,,0,0,0,,0,1.111
Singapore,SGP,1996,,,0,0,0,,0,1.025
Singapore,SGP,1997,,,0,0,0,,0,0.917
Singapore,SGP,1998,,,0,0,0,,0,0.863
Singapore,SGP,1999,,,0,0,0,,0,0.83
Slovakia,SVK,1990,29.423,7.14,7.375,0,0,8.827,47.234,0
Slovakia,SVK,1991,24.526,8.739,5.812,0,0,12.737,48.186,0
Slovakia,SVK,1992,31.11,3.744,8.348,0,0,9.251,47.547,0
Slovakia,SVK,1993,23.909,4.906,14.428,0,0,8.981,47.775,0
Slovakia,SVK,1994,19.081,8.598,17.118,0,0,5.732,49.47,0
Slovakia,SVK,1995,24.404,9.005,18.464,0,0,4.843,43.284,0
Slovakia,SVK,1996,23.134,9.191,16.614,0,0,6.874,44.187,0
Slovakia,SVK,1997,25.12,9.305,16.214,0,0,5.152,44.209,0
Slovakia,SVK,1998,22.775,9.133,16.595,0,0,7.229,44.267,0
Slovakia,SVK,1999,22.697,10.85,15.902,0,0,3.878,46.674,0
Slovakia,SVK,2000,18.129,10.851,14.977,0,0,2.469,53.574,0
Slovakia,SVK,2001,18.285,8.483,15.489,0,0,3.55,53.723,0.471
Slovakia,SVK,2002,16.004,7.8,16.377,0,0,3.574,55.78,0.466
Slovakia,SVK,2003,19.251,7.752,11.24,0,0,3.747,57.687,0.323
Slovakia,SVK,2004,18.654,7.947,13.465,0,0.033,3.908,55.928,0.066
Slovakia,SVK,2005,17.677,6.956,14.805,0,0.032,3.861,56.573,0.096
Slovakia,SVK,2006,17.014,6.12,14.098,0,0.032,3.749,57.706,1.282
Slovakia,SVK,2007,17.248,5.821,15.99,0,0.036,4.132,55.084,1.689
Slovakia,SVK,2008,16.255,5.604,14.062,0,0.035,4.107,58.127,1.81
Slovakia,SVK,2009,14.909,7.609,16.879,0,0.039,4.094,54.384,2.086
Slovakia,SVK,2010,12.983,8.06,19.183,0.073,0.036,4.121,53.136,2.407
Slovakia,SVK,2011,12.584,11.166,13.4,1.418,0,3.899,54.626,2.907
Slovakia,SVK,2012,12.075,10.092,14.518,1.487,0.035,3.612,54.851,3.329
Slovakia,SVK,2013,10.795,8.404,17.053,2.075,0.035,3.165,55.274,3.2
Slovakia,SVK,2014,10.614,5.991,15.57,2.219,0.037,2.996,57.322,5.251
Slovakia,SVK,2015,10.663,6.029,14.582,1.922,0.038,3.429,57.084,6.255
Slovakia,SVK,2016,10.495,5.697,16.342,1.987,0.037,3.598,55.36,6.484
Slovakia,SVK,2017,10.956,6.119,15.83,1.869,0.037,3.701,55.258,6.229
Slovakia,SVK,2018,11.329,7,13.511,2.183,0.038,3.952,55.852,6.135
Slovakia,SVK,2019,8.301,10.89,15.466,2.093,0.035,3.015,54.204,5.995
Slovakia,SVK,2020,6.503,12.483,16.119,2.308,0,2.762,53.986,5.839
Slovakia,SVK,2021,7.109,14.151,14.623,2.156,0,3.235,53.1,5.627
Slovakia,SVK,1985,,,9.406,0,0,,41.687,0
Slovakia,SVK,1986,,,6.931,0,0,,48.477,0
Slovakia,SVK,1987,,,8.176,0,0,,48.724,0
Slovakia,SVK,1988,,,7.618,0,0,,49.803,0
Slovakia,SVK,1989,,,8.151,0,0,,50.507,0
Slovenia,SVN,1990,31.27,0,23.714,0,0,7.878,37.138,0
Slovenia,SVN,1991,28.414,0,28.336,0,0,4.396,38.854,0
Slovenia,SVN,1992,37.601,0,27.715,0,0,2.512,32.172,0
Slovenia,SVN,1993,39.247,0,25.439,0,0,2.176,33.138,0
Slovenia,SVN,1994,35.764,0,26.377,0,0,2.095,35.764,0
Slovenia,SVN,1995,35.659,0.078,25.194,0,0,2.016,37.054,0
Slovenia,SVN,1996,34.176,0.077,28.123,0,0,1.992,35.632,0
Slovenia,SVN,1997,35.736,0.076,23.445,0,0,2.656,38.088,0
Slovenia,SVN,1998,36.297,0.802,25.146,0,0,1.02,36.735,0
Slovenia,SVN,1999,33.786,1.282,28.205,0,0,1.056,35.445,0.226
Slovenia,SVN,2000,33.872,2.131,28.141,0,0,0.367,34.974,0.514
Slovenia,SVN,2001,33.978,2.072,26.243,0,0,0.898,36.326,0.483
Slovenia,SVN,2002,36.301,1.986,22.671,0,0,0.479,37.877,0.685
Slovenia,SVN,2003,36.949,2.675,21.403,0,0,0.434,37.672,0.868
Slovenia,SVN,2004,33.988,2.358,26.785,0,0,0.327,35.756,0.786
Slovenia,SVN,2005,34.878,2.25,22.899,0,0,0.331,38.915,0.728
Slovenia,SVN,2006,35.936,2.449,23.759,0,0,0.397,36.731,0.728
Slovenia,SVN,2007,36.436,2.992,21.742,0,0,0.199,37.899,0.731
Slovenia,SVN,2008,32.48,2.925,24.497,0,0,0.122,38.208,1.767
Slovenia,SVN,2009,31.3,3.6,28.737,0,0,0.183,35.021,1.159
Slovenia,SVN,2010,32.534,3.383,27.798,0.062,0,0.062,34.809,1.353
Slovenia,SVN,2011,33.354,3.078,22.362,0.44,0,0.126,39.07,1.57
Slovenia,SVN,2012,33.055,3.408,25.08,1.029,0,0.129,35.563,1.736
Slovenia,SVN,2013,30.823,3.228,29.304,1.392,0,0.063,33.544,1.646
Slovenia,SVN,2014,21.924,2.157,35.51,1.516,0,0.292,37.143,1.458
Slovenia,SVN,2015,29.595,2.703,25.743,1.824,0.068,0.135,38.176,1.757
Slovenia,SVN,2016,30.869,2.588,27.726,1.664,0.062,0.123,35.243,1.725
Slovenia,SVN,2017,30.031,2.991,24.112,1.745,0.062,0.125,39.19,1.745
Slovenia,SVN,2018,28.66,2.978,29.156,1.551,0.062,0.124,35.856,1.613
Slovenia,SVN,2019,28.194,3.398,28.194,1.888,0.063,0.063,36.627,1.573
Slovenia,SVN,2020,25.814,3.434,29.189,2.191,0.059,0.118,37.596,1.599
